"addr","user_lat","user_long"
"Winterthur  25","47.4999500","8.7375646"
"Wolcott  Connecticut","50.9307552","10.2647245"
"Wolfsburg  06","52.4226503","10.7865461"
"Wonogiri  Jawa Tengah  Indonesia","-7.6199543","110.7255506"
"Wonosari  Jawa Tengah  Indonesia","-7.3650227","109.9022273"
"Wonosobo  Jawa Tengah  Indonesia","43.7890469","-79.6129770"
"Woodbridge  ON","43.7890469","-79.6129770"
"Woodbridge  Ontario","38.6785157","-121.7732971"
"Woodland  CA","34.165357","-118.6089752"
"Woodland Hills  CA","34.165357","-118.6089752"
"Woodland Hills  California","1.4441266","103.7926475"
"Woodlands  Singapore","37.4299388","-122.2538557"
"Woodside  California","43.1314966","-80.7471651"
"Woodstock  ON","43.1314966","-80.7471651"
"Woodstock  Ontario","37.9965259","-78.3758588"
"Worcester  Q4","42.2625932","-71.8022934"
"Wuhan  China","24.433677","118.1093450"
"Xiamen Shi  Fujian  China","16.8","96.1500000"
"Yangon  Burma","36.8557956","120.5242885"
"Yantai  25","37.4638190","121.4479260"
"Yazd  Iran","56.82593","60.6054580"
"Yekaterinburg  71","56.8391960","60.6259500"
"Yerevan  11","40.1833330","44.5166670"
"Yerevan  Armenia","1.381905","103.8448180"
"Yio Chu Kang  Singapore","-7.797224","110.3687970"
"Yogyakarta","-7.8244818","110.3753491"
"Yogyakarta  10","-7.7972240","110.3687970"
"Yokohama  19","35.4437078","139.6380256"
"Yokosuka-shi  Kanagawa  Japan","9.2034963","12.4953899"
"Yola  Nigeria","40.9312099","-73.8987469"
"Yonkers  New York","33.8886259","-117.8131125"
"Yorba Linda  CA","43.021923","-79.8909620"
"York  ON","31.03845","61.4961810"
"Zabol","30.5765383","31.5040656"
"Zagazig  14","30.5765383","31.5040656"
"Zagreb  Croatia","14.6396049","121.0243904"
"Zamboanga  G7","7.0242670","122.1889035"
"Zamboanga City","36.67094","48.4851110"
"Zanjan  Iran","41.6487908","-0.8895811"
"Zaragoza  Spain","11.08192","7.7159560"
"Zaria  Nigeria","32.041149","36.0814700"
"Zarqa'  Az Zarqa  Jordan","34.7466","113.6253680"
"Zhengzhou","45.758974","126.6614462"
"Zhonghe  Heilongjiang  China","50.989287","5.3724600"
"Zonhoven","47.3963479","8.5488911"
"Zurich  25","47.3686498","8.5391825"
