"addr","user_lat","user_long"
"Woodlands  Singapore","37.4299388","-122.2538557"
"Woodside  California","43.1314966","-80.7471651"
"Woodstock  ON","43.1314966","-80.7471651"
"Woodstock  Ontario","37.9965259","-78.3758588"
"Worcester  Q4","30.5930990","114.3053930"
"Wuhan  China","24.4336770","118.1093450"
"Xiamen Shi  Fujian  China","16.8000000","96.1500000"
"Yangon  Burma","36.8557956","120.5242885"
"Yantai  25","31.8966100","54.3606800"
"Yazd  Iran","56.8259300","60.6054580"
"Yekaterinburg  71","40.2028803","44.5228958"
"Yerevan  11","40.1833330","44.5166670"
"Yerevan  Armenia","1.3819050","103.8448180"
"Yio Chu Kang  Singapore","-7.7972240","110.3687970"
"Yogyakarta","-7.8244818","110.3753491"
"Yogyakarta  10","35.7419415","136.0979287"
"Yokohama  19","35.2813412","139.6722005"
"Yokosuka-shi  Kanagawa  Japan","9.2034963","12.4953899"
"Yola  Nigeria","40.9312099","-73.8987469"
"Yonkers  New York","33.8886259","-117.8131125"
"Yorba Linda  CA","43.0219230","-79.8909620"
"York  ON","31.0384500","61.4961810"
"Zabol","30.5765383","31.5040656"
"Zagazig  14","45.8130293","15.9778949"
"Zagreb  Croatia","14.6396049","121.0243904"
"Zamboanga  G7","7.0242670","122.1889035"
"Zamboanga City","36.6709400","48.4851110"
"Zanjan  Iran","41.6487908","-0.8895811"
"Zaragoza  Spain","11.0819200","7.7159560"
"Zaria  Nigeria","32.0411490","36.0814700"
"Zarqa'  Az Zarqa  Jordan","34.7466000","113.6253680"
"Zhengzhou","45.7589740","126.6614462"
"Zhonghe  Heilongjiang  China","50.9892870","5.3724600"
"Zonhoven","47.3963479","8.5488911"
"Zurich  25","18.0032100","42.9761200"
